time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-10T00:59:48.630Z,1.093,124.172,18.4,5.1,mb,,,,1,us,usp00058we,2014-11-07T00:50:48.939Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,28,reviewed,us,us
1992-06-10T00:41:39.210Z,1.101,124.162,23.9,5,mb,,,,0.8,us,usp00058wd,2014-11-07T00:50:48.935Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1992-06-09T15:28:16.580Z,0.889,123.875,23.8,4.6,mb,,,,1.5,us,usp00058w0,2014-11-07T00:50:48.884Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1992-06-09T15:17:20.380Z,1.12,124.168,27.6,5,mb,,,,1.2,us,usp00058vy,2014-11-07T00:50:48.879Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1992-06-09T14:53:56.460Z,0.998,124.063,33,4.8,mb,,,,1.3,us,usp00058vw,2014-11-07T00:50:48.874Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1992-06-09T14:45:02.580Z,1.119,124.172,42.1,5.7,mw,,,,1,us,usp00058vv,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-06T21:40:40.810Z,1.068,124.04,17.5,6,mw,,,,1.1,us,usp00058sh,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-06T10:50:11.080Z,-0.172,123.093,77.7,5.1,mb,,,,1.2,us,usp00058rv,2014-11-07T00:50:48.151Z,"Sulawesi, Indonesia",earthquake,,,,47,reviewed,us,us
1992-05-19T05:29:37.000Z,1.069,121.759,502.5,4.8,mb,,,,0.7,us,usp00057p6,2014-11-07T00:50:39.525Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.8,,9,reviewed,us,us
1992-04-30T17:55:45.960Z,0.151,119.849,29.1,5.2,mb,,,,1.1,us,usp00056qv,2014-11-07T00:50:31.102Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
1992-04-26T19:52:52.720Z,-0.734,124.202,78.8,4.2,mb,,,,1.1,us,usp00056gj,2014-11-07T00:50:30.354Z,Molucca Sea,earthquake,,15.7,,5,reviewed,us,us
1992-04-26T01:25:14.840Z,2.369,123.054,446.9,5.6,mw,,,,1,us,usp00056ex,2015-05-13T18:53:31.000Z,Celebes Sea,earthquake,,,,,reviewed,us,hrv
1992-04-25T21:51:50.520Z,-0.183,123.235,82.4,4.8,mb,,,,0.7,us,usp00056eh,2014-11-07T00:50:30.081Z,"Sulawesi, Indonesia",earthquake,,20,,5,reviewed,us,us
1992-04-16T08:00:54.240Z,1.186,122.586,30,6.1,mw,,,,1.1,us,usp00055vz,2015-05-13T18:53:31.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-04-06T08:37:40.240Z,-3.862,121.157,33,4.7,mb,,,,1.1,us,usp00055d5,2014-11-07T00:50:25.181Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1992-03-30T22:09:32.400Z,0.097,123.605,173,4.8,mb,,,,0.9,us,usp0005539,2014-11-07T00:50:20.298Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.7,,5,reviewed,us,us
1992-03-26T09:02:50.860Z,2.044,124.993,33,4.8,mb,,,,0.9,us,usp00054v6,2014-11-07T00:50:19.069Z,Celebes Sea,earthquake,,,,3,reviewed,us,us
1992-02-22T18:57:52.340Z,0.133,121.953,219.9,4.7,mb,,,,0.6,us,usp00053d6,2014-11-07T00:50:07.634Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1992-02-14T13:12:35.340Z,-3.855,119.673,33,4.3,mb,,,,0.7,us,usp000532a,2014-11-07T00:50:05.917Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1992-02-11T20:34:49.250Z,-0.753,122.44,54.1,5,mb,,,,0.8,us,usp00052y0,2014-11-07T00:50:05.385Z,"Sulawesi, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1992-02-11T00:06:02.340Z,1.142,124.043,305.4,4.4,mb,,,,0.8,us,usp00052wc,2014-11-07T00:50:05.250Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.2,,10,reviewed,us,us
1992-02-04T06:43:42.190Z,1.338,118.153,36,4.9,mb,,,,0.8,us,usp00052kq,2014-11-07T00:50:02.614Z,"Kalimantan, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1992-02-02T05:53:05.980Z,0.01,124.437,86,4.4,mb,,,,0.6,us,usp00052h6,2014-11-07T00:50:01.101Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1992-01-29T12:00:40.150Z,1.305,122.592,33,5,mb,,,,1.2,us,usp00052ct,2014-11-07T00:49:57.393Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-22T02:02:05.890Z,-0.093,124.363,91.7,5,mb,,,,1,us,usp0005228,2014-11-07T00:49:55.966Z,Molucca Sea,earthquake,,8,,15,reviewed,us,us
1992-01-17T04:43:05.900Z,-0.249,123.229,103.3,5,mb,,,,0.9,us,usp00051vy,2014-11-07T00:49:55.265Z,"Sulawesi, Indonesia",earthquake,,8.8,,12,reviewed,us,us
1992-01-06T14:28:14.790Z,0.683,123.336,58.4,5.3,mw,,,,1.2,us,usp00051f9,2015-02-11T17:16:00.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-02T21:17:48.250Z,0.088,121.982,166.7,4.7,mb,,,,0.7,us,usp000519t,2014-11-07T00:49:52.324Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.9,,13,reviewed,us,us
1991-12-16T15:58:04.450Z,1.005,121.834,39.7,4.9,mb,,,,1,us,usp00050j7,2014-11-07T00:49:44.939Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.7,,15,reviewed,us,us
1991-12-14T18:07:02.610Z,-0.182,124.839,78.8,4.9,mb,,,,1.2,us,usp00050f7,2014-11-07T00:49:44.537Z,Molucca Sea,earthquake,,10.4,,12,reviewed,us,us
1991-12-12T12:58:21.950Z,-0.147,123.822,121.3,4.9,mb,,,,1.3,us,usp00050ax,2014-11-07T00:49:43.629Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-12-10T11:11:28.340Z,0.413,125.953,106.2,4,mb,,,,1,us,usp000508t,2014-11-07T00:49:43.352Z,Molucca Sea,earthquake,,15.3,,4,reviewed,us,us
1991-12-09T23:39:14.480Z,0.177,125.79,72,5,mb,,,,1,us,usp0005088,2014-11-07T00:49:43.294Z,Molucca Sea,earthquake,,9.4,,13,reviewed,us,us
1991-12-09T20:07:11.090Z,1.168,123.032,10,4.8,mb,,,,0.9,us,usp000507z,2014-11-07T00:49:43.273Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-12-09T09:29:38.440Z,-2.38,121.88,35.4,4.6,mb,,,,1.3,us,usp000507a,2014-11-07T00:49:43.217Z,"Sulawesi, Indonesia",earthquake,,14.9,,7,reviewed,us,us
1991-12-07T18:09:39.760Z,0.112,124.73,33,4.3,mb,,,,1.3,us,usp0005058,2014-11-07T00:49:42.828Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-05T14:07:09.280Z,-0.495,124.201,132.6,4.4,mb,,,,0.8,us,usp0004yuj,2014-11-07T00:49:32.764Z,Molucca Sea,earthquake,,8.6,,5,reviewed,us,us
1991-11-01T02:51:12.770Z,1.235,122.105,37.1,6,mw,,,,1.2,us,usp0004yp9,2015-05-13T18:53:30.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-10-23T21:14:30.220Z,-0.492,119.99,74.8,4.9,mb,,,,1.4,us,usp0004y89,2014-11-07T00:49:26.998Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.6,,12,reviewed,us,us
1991-10-21T13:26:02.910Z,-2.588,125.837,33,4.9,mb,,,,1.3,us,usp0004y4c,2014-11-07T00:49:25.983Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
1991-10-21T06:19:37.760Z,1.965,122.494,461.7,4.5,mb,,,,0.3,us,usp0004y3v,2014-11-07T00:49:25.951Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.3,,3,reviewed,us,us
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,,,,0.9,us,usp0004xdt,2014-11-07T00:49:21.845Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.9,,16,reviewed,us,us
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-21T13:15:22.890Z,0.977,123.655,33,4.2,mb,,,,0.6,us,usp0004wvu,2014-11-07T00:49:16.127Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-20T17:10:08.900Z,0.656,123.777,286.2,4.4,mb,,,,0.7,us,usp0004wuq,2014-11-07T00:49:16.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.6,,5,reviewed,us,us
1991-09-20T12:53:07.780Z,1.751,123.009,31.5,4.6,mb,,,,1,us,usp0004wue,2014-11-07T00:49:16.008Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-15T03:37:08.880Z,2.076,123.345,58.3,4.1,mb,,,,0.8,us,usp0004wnj,2014-11-07T00:49:15.233Z,Celebes Sea,earthquake,,15.9,,1,reviewed,us,us
1991-09-14T21:03:02.160Z,1.95,121.511,24.5,4.8,mb,,,,1.2,us,usp0004wn3,2014-11-07T00:49:15.187Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.5,,16,reviewed,us,us
1991-09-11T03:46:49.110Z,1.756,122.934,33.7,4.8,mb,,,,1.2,us,usp0004wgt,2014-11-07T00:49:14.713Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-10T22:12:27.900Z,1.302,122.516,33,4.9,mb,,,,1.3,us,usp0004wgh,2014-11-07T00:49:14.691Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1991-09-10T01:28:15.530Z,1.305,125.869,154.4,4.7,mb,,,,1.4,us,usp0004wfb,2014-11-07T00:49:14.570Z,Molucca Sea,earthquake,,14.7,,6,reviewed,us,us
1991-09-09T03:56:56.660Z,1.79,122.95,33.5,4.6,mb,,,,1,us,usp0004we9,2014-11-07T00:49:14.451Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-07T11:23:40.610Z,1.762,122.9,35.4,4.5,mb,,,,1,us,usp0004wc7,2014-11-07T00:49:14.089Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1991-09-07T11:06:39.530Z,-0.269,124.609,33,4.5,mb,,,,0.9,us,usp0004wc6,2014-11-07T00:49:14.087Z,Molucca Sea,earthquake,,,,6,reviewed,us,us
1991-09-06T05:09:11.060Z,1.189,122.483,33,4.7,mb,,,,1,us,usp0004wa5,2014-11-07T00:49:13.818Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-02T22:07:44.360Z,-2.052,119.819,49.4,4.9,mb,,,,1,us,usp0004w63,2014-11-07T00:49:12.529Z,"Sulawesi, Indonesia",earthquake,,9.9,,18,reviewed,us,us
1991-08-30T09:59:21.250Z,-0.148,124.267,90.3,4.9,mb,,,,1,us,usp0004w1p,2014-11-07T00:49:09.074Z,Molucca Sea,earthquake,,,,12,reviewed,us,us
1991-08-26T10:31:31.930Z,0.912,124.08,33,4.9,mb,,,,1.4,us,usp0004vw4,2014-11-07T00:49:07.827Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-26T06:39:39.950Z,1.775,124.035,326.8,4.9,mb,,,,0.9,us,usp0004vvt,2014-11-07T00:49:07.773Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.2,,14,reviewed,us,us
1991-08-18T15:33:18.810Z,0.066,123.2,177.3,5,mb,,,,1.1,us,usp0004vje,2014-11-07T00:49:06.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1991-08-18T10:47:40.590Z,1.495,122.636,46,4.6,mb,,,,1.5,us,usp0004vj0,2014-11-07T00:49:06.607Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-08-15T20:54:56.040Z,0.935,125.952,42.7,5.1,mb,,,,1.2,us,usp0004vdk,2014-11-07T00:49:05.991Z,Molucca Sea,earthquake,,15.7,,13,reviewed,us,us
1991-08-09T06:28:03.250Z,1.409,122.706,37.3,5.3,mw,,,,1,us,usp0004v4u,2015-02-11T17:15:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-08T22:08:30.520Z,1.331,122.643,33,5.1,mw,,,,1,us,usp0004v4j,2015-02-11T17:15:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-08T17:01:50.930Z,1.497,122.715,33,4.7,mb,,,,1,us,usp0004v4c,2014-11-07T00:49:04.202Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1991-08-08T13:57:36.340Z,1.187,122.491,18.9,4.9,mb,,,,1.1,us,usp0004v41,2014-11-07T00:49:04.096Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.5,,12,reviewed,us,us
1991-08-08T04:00:01.420Z,1.294,122.663,45.2,5.4,ms,,,,1.4,us,usp0004v3n,2015-05-13T18:53:30.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2015-06-30T16:59:01.682Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-08-03T23:18:17.170Z,-2.219,121.92,33,4.7,mb,,,,0.8,us,usp0004uyz,2014-11-07T00:49:02.742Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-07-28T11:12:07.250Z,0.989,120.591,615.6,5.4,mw,,,,1.1,us,usp0004uqm,2015-02-11T17:15:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-07-20T19:58:38.450Z,1.889,123.266,33,4.8,mb,,,,0.5,us,usp0004ue0,2014-11-07T00:48:56.211Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-07-20T11:45:34.190Z,-0.43,122.937,117.1,4.7,mb,,,,1.5,us,usp0004udg,2014-11-07T00:48:56.134Z,"Sulawesi, Indonesia",earthquake,,10.6,,9,reviewed,us,us
1991-07-19T23:07:53.790Z,0.948,123.708,28.2,4.6,mb,,,,1.1,us,usp0004ucu,2014-11-07T00:48:56.067Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-07-19T19:49:00.380Z,-0.485,119.928,37.5,4.4,mb,,,,1.4,us,usp0004ucm,2014-11-07T00:48:56.042Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.5,,5,reviewed,us,us
1991-07-18T16:56:27.010Z,0.071,123.321,213.7,4.6,mb,,,,1.3,us,usp0004uax,2014-11-07T00:48:55.871Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.9,,7,reviewed,us,us
1991-07-15T01:25:14.660Z,0.205,125.108,68.9,4.9,mb,,,,1.2,us,usp0004u6g,2014-11-07T00:48:55.174Z,Molucca Sea,earthquake,,11.2,,9,reviewed,us,us
1991-07-11T01:12:37.830Z,1.142,122.63,33,5,mb,,,,1.4,us,usp0004u00,2014-11-07T00:48:53.596Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
1991-07-11T00:55:28.830Z,1.15,122.586,39.3,4.7,mb,,,,1.4,us,usp0004tzz,2014-11-07T00:48:53.591Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1991-07-10T06:53:05.100Z,-0.687,119.946,48.5,5,mb,,,,1,us,usp0004tyu,2014-11-07T00:48:53.484Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1991-07-04T02:42:34.790Z,-0.041,123.821,133.2,4.6,mb,,,,1.1,us,usp0004trt,2014-11-07T00:48:51.598Z,"Sulawesi, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1991-06-29T20:50:42.120Z,-0.272,122.794,169.7,4.2,mb,,,,0.3,us,usp0004tjm,2014-11-07T00:48:47.811Z,"Sulawesi, Indonesia",earthquake,,14.6,,3,reviewed,us,us
1991-06-26T23:07:06.280Z,-0.079,123.558,114.3,5.4,mw,,,,1,us,usp0004tf6,2015-02-11T17:15:58.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-26T16:17:24.230Z,-2.749,119.655,53.7,4.2,mb,,,,1,us,usp0004ten,2014-11-07T00:48:47.381Z,"Sulawesi, Indonesia",earthquake,,14.9,,5,reviewed,us,us
1991-06-26T00:09:31.450Z,0.449,122.31,33,5.1,mb,,,,0.7,us,usp0004tdr,2014-11-07T00:48:47.292Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-23T07:39:35.480Z,1.337,122.954,33,4.3,mb,,,,1.3,us,usp0004ta6,2014-11-07T00:48:46.761Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1991-06-21T16:17:29.950Z,1.093,123.045,30,5.4,mw,,,,1.1,us,usp0004t8k,2015-02-11T17:15:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T12:14:16.660Z,1.277,122.819,26.9,5.4,mw,,,,1.1,us,usp0004t8e,2015-02-11T17:15:58.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-20T15:26:11.800Z,1.181,122.735,33,4.6,mb,,,,1,us,usp0004t76,2014-11-07T00:48:46.168Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-20T11:45:11.970Z,1.27,123.073,33,4.8,mb,,,,1.6,us,usp0004t73,2014-11-07T00:48:46.164Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-20T09:04:50.830Z,1.28,122.878,33,5,mb,,,,1.2,us,usp0004t6z,2014-11-07T00:48:46.152Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1991-06-20T08:30:45.130Z,1.919,122.678,33,4.8,mb,,,,1.1,us,usp0004t6x,2014-11-07T00:48:46.148Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-20T08:06:18.550Z,1.288,123.005,33,4.8,mb,,,,1.5,us,usp0004t6s,2014-11-07T00:48:46.124Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-06-20T07:14:01.110Z,1.188,122.682,33,4.6,mb,,,,0.6,us,usp0004t6p,2014-11-07T00:48:46.114Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-20T07:07:31.090Z,1.158,123.016,33,4.6,mb,,,,1.4,us,usp0004t6m,2014-11-07T00:48:46.099Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-20T06:27:24.180Z,1.173,122.882,20.7,5.6,mb,,,,1.1,us,usp0004t6j,2015-05-13T18:53:30.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,58,reviewed,us,us
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2015-06-30T16:59:01.674Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-19T00:46:40.690Z,-0.519,121.962,28.2,4.8,mb,,,,0.9,us,usp0004t4s,2014-11-07T00:48:45.872Z,"Sulawesi, Indonesia",earthquake,,10.1,,4,reviewed,us,us
1991-06-18T12:43:32.010Z,1.29,122.904,37.8,4.8,mb,,,,1.1,us,usp0004t3y,2014-11-07T00:48:45.769Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1991-06-17T13:19:11.020Z,1.554,123.278,32.9,4.8,mb,,,,1.5,us,usp0004t2u,2014-11-07T00:48:45.632Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1991-06-17T05:09:52.560Z,0.516,122.46,97,5.3,mb,,,,1.1,us,usp0004t29,2014-11-07T00:48:45.584Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,28,reviewed,us,us
1991-06-11T10:23:57.890Z,1.577,123.333,33,4.5,mb,,,,1.2,us,usp0004ssp,2014-11-07T00:48:44.205Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-04T23:05:03.220Z,-0.003,123.352,111,4.8,mb,,,,1.2,us,usp0004sha,2014-11-07T00:48:42.330Z,"Sulawesi, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1991-06-01T06:01:48.720Z,1.647,123.255,10,4.7,mb,,,,1.1,us,usp0004scc,2014-11-07T00:48:40.458Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-19T20:32:19.220Z,1.259,123.319,33,4.8,mb,,,,1.4,us,usp0004rv4,2014-11-07T00:48:36.078Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1991-05-19T20:09:00.880Z,1.2,122.958,38.2,4.7,mb,,,,1,us,usp0004rv3,2014-11-07T00:48:36.072Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.4,,12,reviewed,us,us
1991-05-19T05:47:37.300Z,1.223,123.199,35,4.9,mb,,,,1.2,us,usp0004run,2014-11-07T00:48:36.028Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1991-05-19T03:40:27.490Z,1.315,123.027,35,4.9,ms,,,,1.1,us,usp0004ruh,2014-11-07T00:48:36.018Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-05-19T01:41:51.660Z,1.248,122.916,44.9,4.8,mb,,,,1.2,us,usp0004ru9,2014-11-07T00:48:35.997Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10,,10,reviewed,us,us
1991-05-19T01:23:48.930Z,1.259,122.957,33,4.7,mb,,,,1.6,us,usp0004ru8,2014-11-07T00:48:35.995Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-05-19T01:19:50.900Z,1.333,123.009,33.4,5.9,ms,,,,1,us,usp0004ru7,2014-11-07T00:48:35.985Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-19T01:16:39.140Z,1.467,123.366,33,5,mb,,,,1.5,us,usp0004ru6,2014-11-07T00:48:35.982Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2015-06-30T16:59:01.668Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc
1991-05-13T03:41:15.750Z,1.443,123.496,31.5,5.3,mw,,,,1.1,us,usp0004rk2,2015-02-11T17:15:57.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
1991-05-05T23:42:46.080Z,-0.334,125.059,104.7,4.8,mb,,,,1,us,usp0004r9z,2014-11-07T00:48:33.045Z,Molucca Sea,earthquake,,20.8,,6,reviewed,us,us
1991-05-04T17:58:45.480Z,0.357,122.195,146.2,4.7,mb,,,,0.6,us,usp0004r86,2014-11-07T00:48:32.778Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.4,,9,reviewed,us,us
1991-04-08T09:35:51.730Z,1.041,120.248,33,4.5,mb,,,,1,us,usp0004q30,2014-11-07T00:48:20.401Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1991-04-02T02:32:20.350Z,-2.984,119.554,30.8,4.4,mb,,,,0.7,us,usp0004pv3,2014-11-07T00:48:18.295Z,"Sulawesi, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1991-03-30T18:26:46.880Z,1.361,123.493,33,4.7,mb,,,,0.9,us,usp0004prv,2014-11-07T00:48:15.264Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-03-22T03:29:32.910Z,1.163,122.561,33,5.1,mb,,,,1,us,usp0004pc4,2014-11-07T00:48:13.492Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-03-21T18:29:58.320Z,1.145,122.49,33,4.6,mb,,,,1.2,us,usp0004pbq,2014-11-07T00:48:13.420Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1991-03-18T09:36:07.170Z,1.452,123.603,74.3,4.4,mb,,,,1.4,us,usp0004p6t,2014-11-07T00:48:12.753Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.8,,4,reviewed,us,us
1991-03-11T20:20:51.120Z,1.866,125.792,33,4.8,mb,,,,0.9,us,usp0004ny8,2014-11-07T00:48:11.525Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
1991-03-09T15:54:55.820Z,1.009,124.037,93,4.6,mb,,,,1.2,us,usp0004nv4,2014-11-07T00:48:10.848Z,"Minahasa, Sulawesi, Indonesia",earthquake,,24.9,,4,reviewed,us,us
1991-03-07T17:11:21.830Z,1.019,120.115,36.4,5,mb,,,,1.2,us,usp0004nsk,2014-11-07T00:48:10.386Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1991-03-06T02:18:12.750Z,0.275,124.717,101.5,5.2,mw,,,,1.2,us,usp0004nr0,2015-02-11T17:15:56.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-03-05T23:39:17.400Z,-0.861,122.408,48.3,4.9,mb,,,,1,us,usp0004nqw,2014-11-07T00:48:10.073Z,"Sulawesi, Indonesia",earthquake,,10.7,,9,reviewed,us,us
1991-02-18T11:17:49.710Z,1.174,123.203,33,4.4,mb,,,,0.5,us,usp0004n2y,2014-11-07T00:48:01.444Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-02-12T22:06:48.460Z,0.471,124.497,130.9,5.1,mb,,,,1.1,us,usp0004mvz,2014-11-07T00:47:59.683Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
1991-02-06T18:00:47.330Z,0.063,123.588,139.6,4.9,mb,,,,0.7,us,usp0004mmp,2014-11-07T00:47:58.241Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.2,,2,reviewed,us,us
1991-01-27T19:05:13.250Z,1.168,124.369,33,5,mb,,,,1,us,usp0004m7g,2014-11-07T00:47:53.240Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
